gene,drugGene,value
TUBB3,CABAZITAXEL,117.0
YES1,CABAZITAXEL,117.0
AKT1,CABAZITAXEL,143.0
TUBB1,CABAZITAXEL,143.0
MET,CABAZITAXEL,182.0
PTEN,CABAZITAXEL,247.0
TYMS,CABAZITAXEL,273.0
PIK3CA,CABAZITAXEL,325.0
KRAS,CABAZITAXEL,377.0
TUBB3,EVEROLIMUS,117.0
YES1,EVEROLIMUS,117.0
AKT1,EVEROLIMUS,143.0
TUBB1,EVEROLIMUS,143.0
MET,EVEROLIMUS,182.0
PTEN,EVEROLIMUS,247.0
TYMS,EVEROLIMUS,273.0
PIK3CA,EVEROLIMUS,325.0
KRAS,EVEROLIMUS,377.0
TUBB3,VINBLASTINE,135.0
YES1,VINBLASTINE,135.0
AKT1,VINBLASTINE,165.0
TUBB1,VINBLASTINE,165.0
MET,VINBLASTINE,210.0
PTEN,VINBLASTINE,285.0
TYMS,VINBLASTINE,315.0
PIK3CA,VINBLASTINE,375.0
KRAS,VINBLASTINE,435.0
TUBB3,IXABEPILONE,135.0
YES1,IXABEPILONE,135.0
AKT1,IXABEPILONE,165.0
TUBB1,IXABEPILONE,165.0
MET,IXABEPILONE,210.0
PTEN,IXABEPILONE,285.0
TYMS,IXABEPILONE,315.0
PIK3CA,IXABEPILONE,375.0
KRAS,IXABEPILONE,435.0
TUBB3,VINORELBINE,144.0
YES1,VINORELBINE,144.0
AKT1,VINORELBINE,176.0
TUBB1,VINORELBINE,176.0
MET,VINORELBINE,224.0
PTEN,VINORELBINE,304.0
TYMS,VINORELBINE,336.0
PIK3CA,VINORELBINE,400.0
KRAS,VINORELBINE,464.0
TUBB3,COLCHICINE,144.0
YES1,COLCHICINE,144.0
AKT1,COLCHICINE,176.0
TUBB1,COLCHICINE,176.0
MET,COLCHICINE,224.0
PTEN,COLCHICINE,304.0
TYMS,COLCHICINE,336.0
PIK3CA,COLCHICINE,400.0
KRAS,COLCHICINE,464.0
TUBB3,VORINOSTAT,144.0
YES1,VORINOSTAT,144.0
AKT1,VORINOSTAT,176.0
TUBB1,VORINOSTAT,176.0
MET,VORINOSTAT,224.0
PTEN,VORINOSTAT,304.0
TYMS,VORINOSTAT,336.0
PIK3CA,VORINOSTAT,400.0
KRAS,VORINOSTAT,464.0
TUBB3,DASATINIB,144.0
YES1,DASATINIB,144.0
AKT1,DASATINIB,176.0
TUBB1,DASATINIB,176.0
MET,DASATINIB,224.0
PTEN,DASATINIB,304.0
TYMS,DASATINIB,336.0
PIK3CA,DASATINIB,400.0
KRAS,DASATINIB,464.0
TUBB3,VINCRISTINE,171.0
YES1,VINCRISTINE,171.0
AKT1,VINCRISTINE,209.0asd
TUBB1,VINCRISTINE,209.0
MET,VINCRISTINE,266.0
PTEN,VINCRISTINE,361.0
TYMS,VINCRISTINE,399.0
PIK3CA,VINCRISTINE,475.0
KRAS,VINCRISTINE,551.0
